Question,Table,Type,Answer
Which item converts electrical energy into heat energy?,regents-07,none,Toaster
A toaster converts what type of energy into heat energy?,regents-07,none,electric
Toasters use electric energy to make:,regents-07,none,heat energy
What device converts electric energy into kinetic energy?,regents-07,none,refrigerator
What type of energy input type converts to kinetic when using a refrigerator?,regents-07,none,Electric.
A refrigerator converts electric energy into what kind of energy?,regents-07,none,kinetic
Which of the following devices converts electrical energy into heat energy?,regents-07,none,Air Conditioner
What kind of energy does an air conditioner convert into heat energy?,regents-07,none,Electric
An air condition converts electricity into what type of energy?,regents-07,none,heat
"Which of the following devices converts chemical and potential energy to kinetic, heat, and sound energy?",regents-07,none,Gasoline engine
A gasoline engine converts <mask> energy into kinetic energy.,regents-07,none,potential
A <mask> converts heat into kinetic energy.,regents-07,none,steam engine
Steam engines use <mask> to create kinetic energy.,regents-07,none,heat energy
A steam engines converts heat into what type of energy?,regents-07,none,kinetic
What device converts chemical energy into kinetic energy?,regents-07,none,Jet engine
A jet engine converts what type of energy into kinetic energy?,regents-07,none,chemical
What type of energy does a jet engine turn chemical energy into?,regents-07,none,Kinetic Energy
Which device converts chemical; potential energy into heat energy?,regents-07,none,nuclear power reactor
What input energy type does a nuclear power reactor convert into heat energy?,regents-07,none,chemical; potential
What kind of energy is produced as output from  a nuclear power reactor?,regents-07,none,Heat
A saxophone converts <mask> energy into sound energy.,regents-07,none,kinetic
A saxaphone converts kinetic energy into what type of energy?,regents-07,none,sound
What could you use to convert kinetic energy in order to create sound?,regents-07,none,Woodwind Instruments
A woodwind instrument converts <mask> energy into sound energy.,regents-07,none,kinetic
What kind of energy does a woodwind instrument create?,regents-07,none,sound
This instrument transforms kinetic energy into sound.,regents-07,none,Violin
What type of energy does a violin convert into sound energy?,regents-07,none,kinetic
A violin converts kinetic energy into <mask> energy.,regents-07,none,sound
Which device converts kinetic energy tin sound energy?,regents-07,none,string instrument
A string instrument converts what type of energy into sound energy?,regents-07,none,kinetic
A string instrument converts kinetic energy into what type of energy?,regents-07,none,sound
A percussion instrument converts <mask> energy into sound energy,regents-07,none,kinetic
Percussion instruments turn kinetic energy into <mask>.,regents-07,none,sound energy
Which of the following converts kinetic energy into sound energy?,regents-07,none,drum
what type of energy does a drum convert into sound energy?,regents-07,none,kinetic
What time of energy do drums convert from kinetic energy?,regents-07,none,Sound
Which device converts sound; electric energy into sound energy?,regents-07,none,microphone
A microphone converts which energy into sound energy?,regents-07,none,electric
A microphone converts electric energy into what type of energy?,regents-07,none,sound
Which of the following devices have an output of sound energy?,regents-07,none,Electric guitar
What type of energy does an electric guitar convert into sound energy?,regents-07,none,Electric
An electric guitar converts kinetic and electric energy into what type of energy?,regents-07,none,sound
Electric energy is converted to sound energy with a:,regents-07,none,loudspeaker
Loud speakers convert what type of energy?,regents-07,none,electric
A loudspeaker converts electric energy into <mask> energy.,regents-07,none,sound
Which devise converts electric energy into kinetic; ound energy,regents-07,none,earphone
What type of energy does earphone convert electric energy into?,regents-07,none,Sound
Which device converts sound energy into kinetic energy?,regents-07,none,A radio transmitter.
What input energy type does a radio transmitter convert into kinetic energy?,regents-07,none,sound
A radio transmitter converts sound energy into what type of energy?,regents-07,none,kinetic
This kind of machine converts kinetic energy into sound energy.,regents-07,none,Radio Receiver
A radio receiver converts <mask> kinetic energy into sound energy.,regents-07,none,kinetic
<mask> is an insulator of electricity.,regents-08,none,Wax
What is an insulator of electricity?,regents-08,none,Wax
Which of the following is an insulator of electricity?,regents-08,none,Wax
Wax is a/an <mask> of electricity.,regents-08,none,insulator
Wax is an what of electricity?,regents-08,none,insulator
What is the material of  an insulator of electicity,regents-08,none,wax
Wax is an insulator of what?,regents-08,none,electricity
Wax is an insulator of what?,regents-08,none,electricity
Wax insulates <mask>?,regents-08,none,electricity
Plastic is a/an <mask> of electricity.,regents-08,none,insulator
Plastic is an what of electricity?,regents-08,none,insulator
What is plastic for electricity?,regents-08,none,Plastic is an insulator of electricity
Plastic is an insulator of which choice?,regents-08,none,electricity
Plastic is an insulator of what?,regents-08,none,electricity
What does plastic insulate?,regents-08,none,Electricity
Which of these is an insulator of electricity?,regents-08,none,rubber
<mask> is a good insulator for electricity.,regents-08,none,rubber
What material is an insulator of electricity or heat?,regents-08,none,rubber
Rubber is a(n) <mask> of electricity.,regents-08,none,insulator
Rubber is a/an <mask> of electricity.,regents-08,none,insulator
Rubber is a what of electricity?,regents-08,none,insulator
Rubber is an insulator of what?,regents-08,none,electricity
The material of an isulator of electricity is,regents-08,none,rubber
Rubber can be used as an insulator of <mask>.,regents-08,none,electricity
<mask> is a conductor of electricity.,regents-08,none,Iron
What material conducts electricity?,regents-08,none,iron
Which is a conductor of electricity?,regents-08,none,iron
Which of these is an electrical trait of iron?,regents-08,none,Conductor
Iron is a/an <mask> of electricity.,regents-08,none,conductor
Iron is a <mask> of electricity,regents-08,none,conductor
Iron is a conductor of what?,regents-08,none,electricity
Iron will conduct<mask>?,regents-08,none,electricity
Iron is a conductor of what?,regents-08,none,electricity
Which of these is a conductor of electricity?,regents-08,none,copper
What material is a conductor of electricity?,regents-08,none,copper
Which is a conductor of electricity?,regents-08,none,copper
Copper is a/an <mask> of electricity.,regents-08,none,conductor
Copper is a what of electricity?,regents-08,none,conductor
Copper is a <mask> of electricity.,regents-08,none,conductor
What is copper a conductor of?,regents-08,none,electricity
Copper is a conductor of what?,regents-08,none,electricity
Copper is a conductor of what?,regents-08,none,electricity
Which of these is a conductor of electricity?,regents-08,none,gold
What is the material of the conductor of electricity,regents-08,none,gold
What material is a conductor of electricity?,regents-08,none,gold
Gold is a <mask> of electricity.,regents-08,none,Conductor
Gold is a/an <mask> of electricity.,regents-08,none,conductor
Gold is an example of a/an <mask> of electricity.,regents-08,none,conductor
Gold is a conductor of what?,regents-08,none,electricity
Whihc item conducts electricity?,regents-08,none,gold
Gold is a conductor of <mask>?,regents-08,none,electricity
Electricity could be insulated by <mask>?,regents-08,none,wood
<mask> is an insulator of electricity.,regents-08,none,Wood
Which of the following is considered an insulator?,regents-08,none,Wood
Wood is a/an <mask> of electricity?,regents-08,none,insulator
Wood is a/an <mask> of electricity.,regents-08,none,insulator
Wood is a(n) <mask> of electricity.,regents-08,none,Insulator
