Question,Table,Type,Answer
A lawn sprinkler converts <mask> energy into kinetic; mechanical; rotational kinetic energy.,regents-07,none,kinetic; mechanical
What type of energy do lawn sprinklers convert kinetic energy into?,regents-07,none,Rotational kinetic
Which device converts electrical energy into kinetic energy?,regents-07,none,windshield wiper
What kind of input energy does a windshield wiper use?,regents-07,none,electrical
A windshield wiper converts electrical energy into what kind of energy?,regents-07,none,kinetic; mechanical; rotational kinetic
A sewing machine transforms what kind of energy into kinetic energy?,regents-07,none,Electrical
What does a sewing machine convert electrical energy into?,regents-07,none,Kinetic and Mechanical
What converts electrical energy into kinetic and mechanical energy?,regents-07,none,Tower Crane
A tower crane uses <mask> energy to output mechanical energy,regents-07,none,electrical
What type of device uses electrical input energy and produces kinetic and mechanical output energy?,regents-07,none,Escalator
What type of energy does escalators convert into kinetic energy?,regents-07,none,Electrical
An escalator converts electrical energy into:,regents-07,none,kinetic energy
What machine converts electrical energy into mechanical?,regents-07,none,Elevator
What input energy is converted by elevators to mechanical energy?,regents-07,none,Electrical
A elevator converts electrical energy into what type of energy?,regents-07,none,kinetic; mechanical
Which is an example of something than can covert potential energy into kinetic energy,regents-07,none,faucet
A faucet turns <mask> into kinetic energy.,regents-07,none,potential
What type of energy does a faucet convert potential energy into?,regents-07,none,kinetic
Which device converts rotational; kinetic energy into rotational; kinetic energy?,regents-07,none,hand drill
A hand drill converts what type of input energy into rotational; kinetic output energy?,regents-07,none,rotational; kinetic
A hand drill converts rotational: kentic energy into <mask> energy.,regents-07,none,rotational; kinetic
Which of the following converts electrical energy into rotational; kinetic energy?,regents-07,none,power drill
Which energy type does a power drill covert to create rotational energy?,regents-07,none,rotational
A power drill converts electricity into what type of energy?,regents-07,none,Rotational
A <mask> converts chemical engergy into kinetic; mechanical energy.,regents-07,none,airplane
Which kind of energy does an airplane use by converting it into kinetic or mechanical energy?,regents-07,none,Chemical
An airplane converts chemical energy to <mask> energy.,regents-07,none,kinetic
Which of the following machines converts chemical energy into kinetic/mechanical energy?,regents-07,none,Helicopter
A helicopter converts what type of energy into kinetic; mechanical energy,regents-07,none,chemical
A helicopter converts chemical energy into what other type(s) of energy?,regents-07,none,Kinetic and Mechanical
What device converts pneumatic energy into kinetic energy?,regents-07,none,Power brake
A power brake can convert <mask> energy into kinetic energy.,regents-07,none,Pneumatic
What type of energy does a power brake convert pneumatic energy into?,regents-07,none,Kinetic and Mechanical
Which of the following converts hydraulic energy into kinetic; mechanical energy?,regents-07,none,hydraulic brake
A hydraulic brake converts what kind of energy into kinetic; mechanical energy?,regents-07,none,hydraulic
What type of energy do hydraulic brakes convert hydraulic energy into?,regents-07,none,Kinetic
A <mask> converts energy into energy.,regents-07,none,toilet tank
Which of the following converts electric; hydraulic energy into kinetic; mechanical; heat energy?,regents-07,none,dishwasher
A dishwasher converts what type of input energy into kinetic; mechanical; heat output energy?,regents-07,none,electric; hydraulic
Which devise converts hydraulic; potential energy into kinetic; mechanical energy,regents-07,none,spray nozzle
A spray nozzle converts hydraulic; potential energy into what type of energy?,regents-07,none,kinetic; mechanical
"What will change  pnuematic energy into kinetic, mechanical energy?",regents-07,none,Fire Extinguisher
A fire extingisher uses <mask> energy.,regents-07,none,pneumatic
A <mask> converts electrical energy into heat energy,regents-07,none,microwave oven
A microwave oven converts what type of energy into heat?,regents-07,none,electric
A microwave oven converts electric energy into what type of energy?,regents-07,none,heat
A <mask> <mask> generates mechanical energy from chemical energy.,regents-07,none,Combustion engine
What kind of energy does a combustion engine transform into kinetic energy?,regents-07,none,Chemical
Chemical and potential energies are converted into what type(s) of energy by a combustion engine?,regents-07,none,kinetic; mechanical; heat
Which of the following converts chemical energy into heat energy?,regents-07,none,Blowtorch
A welding torch coverts what energy into heat energy?,regents-07,none,chemical; potential
A welding torch converts potential energy into <mask>?,regents-07,none,heat
Which of the following converts electric energy into heat energy?,regents-07,none,An electric kettle
When making tea and what energy type does an electric kettle convert use to heat the water?,regents-07,none,rotational
Electric energy is converted by an electric kettle into what other energy type?,regents-07,none,heat
What item converts electric energy into heat?,regents-07,none,hair dryer
A hair dryer converts <mask> energy into heat; rotational mechanical; kinetic energy.,regents-07,none,electric
A hair dryer converts electric energy into <mask> energy?,regents-07,none,kinetic
Which item converts electrical energy into heat energy?,regents-07,none,Toaster
A toaster converts what type of energy into heat energy?,regents-07,none,electric
Toasters use electric energy to make:,regents-07,none,heat energy
What device converts electric energy into kinetic energy?,regents-07,none,refrigerator
What type of energy input type converts to kinetic when using a refrigerator?,regents-07,none,Electric.
A refrigerator converts electric energy into what kind of energy?,regents-07,none,kinetic
Which of the following devices converts electrical energy into heat energy?,regents-07,none,Air Conditioner
What kind of energy does an air conditioner convert into heat energy?,regents-07,none,Electric
An air condition converts electricity into what type of energy?,regents-07,none,heat
"Which of the following devices converts chemical and potential energy to kinetic, heat, and sound energy?",regents-07,none,Gasoline engine
A gasoline engine converts <mask> energy into kinetic energy.,regents-07,none,potential
A <mask> converts heat into kinetic energy.,regents-07,none,steam engine
Steam engines use <mask> to create kinetic energy.,regents-07,none,heat energy
A steam engines converts heat into what type of energy?,regents-07,none,kinetic
What device converts chemical energy into kinetic energy?,regents-07,none,Jet engine
A jet engine converts what type of energy into kinetic energy?,regents-07,none,chemical
What type of energy does a jet engine turn chemical energy into?,regents-07,none,Kinetic Energy
Which device converts chemical; potential energy into heat energy?,regents-07,none,nuclear power reactor
What input energy type does a nuclear power reactor convert into heat energy?,regents-07,none,chemical; potential
What kind of energy is produced as output from  a nuclear power reactor?,regents-07,none,Heat
A saxophone converts <mask> energy into sound energy.,regents-07,none,kinetic
A saxaphone converts kinetic energy into what type of energy?,regents-07,none,sound
What could you use to convert kinetic energy in order to create sound?,regents-07,none,Woodwind Instruments
A woodwind instrument converts <mask> energy into sound energy.,regents-07,none,kinetic
What kind of energy does a woodwind instrument create?,regents-07,none,sound
This instrument transforms kinetic energy into sound.,regents-07,none,Violin
What type of energy does a violin convert into sound energy?,regents-07,none,kinetic
